id,target
1,1
4,1
5,1
6,1
7,0
8,1
10,1
13,0
14,1
15,0
16,1
17,0
18,1
19,1
20,1
23,0
24,0
25,0
26,0
28,0
31,0
32,0
33,0
34,0
36,0
37,0
38,0
39,0
40,0
41,0
44,0
48,1
49,0
50,1
52,0
53,0
54,0
55,1
56,1
57,0
59,0
61,0
62,0
63,0
64,0
65,0
66,1
67,0
68,0
71,0
73,1
74,1
76,0
77,1
78,0
79,1
80,1
81,0
82,0
83,1
85,0
86,0
89,0
91,0
92,0
93,1
95,0
96,0
97,1
98,1
100,0
102,0
104,1
105,1
107,1
109,0
110,0
112,1
113,1
114,0
117,0
118,0
119,0
120,0
121,1
126,1
128,1
129,1
130,1
131,1
132,0
133,1
134,1
135,1
136,1
137,1
138,0
139,1
141,0
143,0
144,1
145,0
146,0
149,0
151,0
153,0
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,0
165,0
168,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
178,0
180,0
182,0
183,0
184,0
185,0
187,0
190,0
191,0
193,0
194,0
195,0
196,1
197,1
198,0
199,1
201,0
203,1
204,1
205,1
208,1
209,1
210,1
211,1
212,1
213,0
215,0
216,1
218,1
219,1
220,1
221,1
222,1
225,1
226,1
229,1
231,0
232,1
235,1
237,0
238,1
240,1
241,0
242,1
243,1
244,1
245,1
246,0
247,0
248,1
249,1
251,0
252,0
253,1
254,0
256,0
258,0
260,0
261,1
262,0
263,0
264,0
265,0
266,1
267,0
268,0
269,0
270,1
271,0
272,0
273,0
274,0
276,1
277,0
279,0
280,0
281,0
283,0
285,0
287,1
289,1
290,0
291,0
293,0
294,0
296,0
297,0
298,0
299,0
301,0
302,0
303,0
307,0
309,0
310,1
312,0
313,1
314,0
315,0
316,0
318,0
320,1
321,0
322,1
327,0
328,0
329,0
330,0
331,0
332,0
334,0
335,0
336,0
337,0
338,1
340,0
341,0
344,0
345,0
346,0
347,0
348,0
349,1
352,1
353,0
354,1
355,1
356,1
358,0
360,1
361,0
363,0
364,1
365,0
368,0
370,1
371,0
372,0
375,0
380,0
381,1
383,0
384,1
386,0
389,0
390,0
393,1
394,1
396,0
397,0
398,0
401,0
402,0
404,0
406,0
407,0
409,0
410,0
412,0
413,0
415,0
418,0
419,0
420,0
421,0
423,0
424,0
426,0
427,0
429,0
432,1
435,0
436,0
437,0
438,0
440,1
442,0
443,0
444,0
445,0
446,0
447,0
448,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
459,0
461,0
462,0
463,0
465,0
466,0
467,0
468,0
469,0
470,0
471,1
472,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
489,1
490,1
492,0
493,0
495,0
496,0
498,0
499,0
501,0
502,0
503,0
504,0
506,0
509,1
512,0
513,0
514,0
516,0
517,0
518,0
519,1
520,1
521,0
522,0
523,0
524,0
526,0
527,0
528,0
530,0
531,0
533,0
535,0
536,1
538,1
540,0
542,0
543,0
544,0
546,1
550,1
551,1
552,1
556,0
558,1
559,1
560,1
561,0
563,0
564,0
565,1
567,1
568,1
569,1
570,1
571,0
574,1
575,1
576,1
577,0
578,0
579,1
580,1
581,0
583,0
584,1
585,0
588,1
589,0
592,1
594,1
598,0
599,0
600,1
603,0
604,1
606,1
607,0
608,0
609,0
611,0
612,0
613,0
614,1
615,1
617,0
619,0
621,0
622,0
623,0
624,0
625,0
628,0
630,1
631,0
633,0
635,1
636,0
637,0
638,0
640,0
641,0
642,0
643,0
644,1
646,1
649,0
651,0
652,1
653,0
654,0
655,1
656,0
657,1
658,1
659,1
660,1
661,1
662,1
664,1
665,0
667,1
669,0
671,0
672,0
674,1
675,1
677,1
679,0
680,1
681,1
682,1
683,1
684,1
685,1
686,0
687,0
688,1
689,0
690,1
691,0
697,0
699,1
700,0
702,0
704,0
705,0
706,0
709,1
710,1
712,1
713,1
714,1
716,1
717,1
719,0
720,0
721,0
724,1
725,1
726,0
727,1
728,0
729,1
730,1
731,1
732,0
734,1
735,0
736,1
737,1
738,1
739,1
740,1
744,0
745,1
746,0
748,0
751,0
752,0
753,0
754,0
755,0
758,0
759,0
761,0
762,0
763,0
767,0
770,0
773,0
774,0
775,0
777,0
779,0
781,0
782,0
783,0
784,0
786,0
787,0
788,0
790,0
791,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
812,0
814,1
815,0
817,0
818,0
819,0
820,0
822,0
823,0
826,0
828,0
829,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
840,1
841,1
842,0
843,1
845,1
846,1
848,1
849,1
851,1
852,1
853,1
856,1
857,1
859,1
860,0
863,1
864,1
866,1
867,0
868,0
870,1
871,1
872,1
873,1
874,1
875,1
876,0
877,1
878,1
881,1
882,0
883,1
884,0
885,1
886,0
888,1
890,1
891,0
892,0
893,0
894,0
895,1
896,1
898,1
899,0
902,1
903,1
905,1
906,0
907,1
911,0
912,0
915,1
916,1
919,1
921,0
923,1
926,1
928,1
929,0
930,0
931,0
932,0
934,0
935,0
936,0
938,1
939,0
940,0
941,0
942,0
944,0
945,1
946,1
947,0
948,0
951,0
952,0
953,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,1
965,0
968,0
971,0
972,0
974,0
976,0
977,0
978,0
979,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
990,0
991,0
992,0
993,0
994,0
996,0
997,1
998,0
999,0
1001,0
1002,0
1004,0
1005,0
1006,0
1008,0
1009,0
1010,0
1015,0
1017,0
1018,0
1020,0
1021,0
1022,0
1023,0
1024,0
1026,0
1029,0
1031,0
1032,0
1035,0
1036,0
1037,0
1038,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1048,0
1049,0
1050,0
1051,0
1052,0
1054,0
1057,0
1058,0
1061,0
1062,0
1065,0
1066,0
1067,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1088,0
1090,0
1091,0
1093,0
1094,0
1098,0
1099,0
1102,0
1103,0
1104,0
1105,0
1106,0
1109,0
1110,0
1112,0
1113,0
1114,0
1117,0
1118,0
1119,0
1120,0
1122,0
1123,0
1124,0
1126,0
1128,0
1129,0
1130,0
1132,0
1134,0
1136,0
1138,0
1139,0
1141,0
1142,0
1143,0
1145,0
1146,0
1149,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1160,0
1162,0
1164,0
1166,1
1167,0
1168,0
1170,0
1173,0
1174,1
1175,0
1177,0
1178,0
1179,0
1181,0
1182,0
1183,0
1185,0
1188,0
1189,0
1190,0
1191,0
1195,1
1196,0
1198,0
1199,0
1201,0
1202,0
1203,0
1204,0
1206,0
1207,0
1208,0
1209,0
1211,0
1212,0
1213,0
1214,0
1215,0
1217,0
1218,0
1219,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1232,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1259,0
1262,0
1263,0
